SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,SEASON
2025-26,1610612765,DET,Detroit Pistons,0022500093,2025-10-24T00:00:00,DET @ HOU,W,48.0,42,90,0.467,16,39,0.41,15,23,0.652,15,33,48,26,18.0,6,11,2,31,24,115,4.0,1,1,1,1,123,1180,1061,1379,540,965,661,1820,1332,2442,394,1116,651,1311,2058,1933,33,183,2672,414,1301,1083,1.0,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500090,2025-10-24T00:00:00,ATL @ ORL,W,48.0,41,85,0.482,8,29,0.276,21,28,0.75,9,31,40,26,16.0,9,5,3,21,26,111,4.0,1,1,1,1,123,1377,1826,1083,2406,2293,2300,821,679,1682,1806,1493,1831,1311,1623,938,975,462,1489,212,1651,1083,1.0,2025-26
2025-26,1610612758,SAC,Sacramento Kings,0022500098,2025-10-24T00:00:00,SAC vs. UTA,W,48.0,40,83,0.482,14,32,0.438,11,15,0.733,5,28,33,23,13.0,10,4,1,18,16,105,1.0,1,1,1,1,123,1581,2088,1098,957,1960,404,2371,2357,1893,2541,2035,2539,1916,849,668,1387,45,747,2172,2076,1299,1.0,2025-26
2025-26,1610612762,UTA,Utah Jazz,0022500098,2025-10-24T00:00:00,UTA @ SAC,L,48.0,38,86,0.442,13,41,0.317,15,17,0.882,11,39,50,25,20.0,6,1,4,16,18,104,-1.0,1,1356,1356,1356,123,1935,1672,1880,1241,721,1884,1820,2170,388,1270,242,436,1516,2366,1933,2529,856,387,1742,2140,1356,1.0,2025-26
2025-26,1610612740,NOP,New Orleans Pelicans,0022500095,2025-10-24T00:00:00,NOP vs. SAS,L,53.0,42,97,0.433,10,32,0.313,22,29,0.759,16,29,45,24,15.0,10,3,13,21,27,116,-4.0,1,1356,1356,1356,17,1180,310,2023,2013,1960,1929,683,565,1647,278,1885,1074,1713,1360,668,1856,2699,1489,138,1209,1555,1.0,2025-26
2025-26,1610612745,HOU,Houston Rockets,0022500093,2025-10-24T00:00:00,HOU vs. DET,L,48.0,32,83,0.386,10,22,0.455,37,48,0.771,17,28,45,15,14.0,14,2,11,24,31,111,-4.0,1,1356,1356,1356,123,2600,2088,2550,2013,2653,288,7,4,1508,207,2035,1074,2670,1091,103,2250,2643,2150,25,1651,1555,1.0,2025-26
2025-26,1610612753,ORL,Orlando Magic,0022500090,2025-10-24T00:00:00,ORL vs. ATL,L,48.0,37,78,0.474,9,31,0.29,24,37,0.649,12,33,45,21,22.0,7,3,5,26,21,107,-4.0,1,1356,1356,1356,123,2110,2526,1242,2240,2090,2156,456,109,2469,989,1116,1074,2249,2571,1591,1856,1325,2418,970,1960,1555,1.0,2025-26
2025-26,1610612761,TOR,Toronto Raptors,0022500092,2025-10-24T00:00:00,TOR vs. MIL,L,48.0,42,85,0.494,11,27,0.407,21,32,0.656,10,31,41,25,16.0,10,4,5,21,24,116,-6.0,1,1356,1356,1356,123,1180,1826,894,1786,2444,694,821,314,2423,1523,1493,1683,1516,1623,668,1387,1325,1489,414,1209,1695,1.0,2025-26
2025-26,1610612751,BKN,Brooklyn Nets,0022500091,2025-10-24T00:00:00,BKN vs. CLE,L,48.0,49,96,0.51,19,45,0.422,7,7,1.0,10,28,38,30,20.0,9,0,5,28,18,124,-7.0,1,1356,1356,1356,123,213,382,656,172,336,542,2617,2676,1,1523,2035,2089,609,2366,938,2667,1325,2574,1742,662,1762,1.0,2025-26
2025-26,1610612742,DAL,Dallas Mavericks,0022500096,2025-10-24T00:00:00,DAL vs. WAS,L,48.0,38,88,0.432,10,34,0.294,21,27,0.778,9,39,48,23,21.0,11,5,8,19,24,107,-10.0,1,1356,1356,1356,123,1935,1350,2038,2013,1686,2118,821,803,1412,1806,242,651,1916,2487,473,975,2313,970,414,1960,1950,1.0,2025-26
2025-26,1610612738,BOS,Boston Celtics,0022500018,2025-10-24T00:00:00,BOS @ NYK,L,48.0,35,82,0.427,15,44,0.341,10,15,0.667,8,29,37,19,16.0,10,7,4,25,17,95,-10.0,1,1356,1356,1356,123,2350,2217,2112,748,419,1608,2469,2357,2325,2054,1885,2218,2478,1623,668,399,856,2298,1965,2532,1950,1.0,2025-26
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500019,2025-10-24T00:00:00,MIN @ LAL,L,48.0,41,88,0.466,13,38,0.342,15,21,0.714,15,25,40,24,12.0,4,3,3,27,20,110,-18.0,1,1356,1356,1356,123,1377,1350,1399,1241,1111,1573,1820,1616,2039,394,2419,1831,1713,627,2448,1856,462,2500,1223,1736,2345,1.0,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500097,2025-10-24T00:00:00,GSW @ POR,L,48.0,35,80,0.438,16,38,0.421,33,39,0.846,12,29,41,24,25.0,12,3,5,22,28,119,-20.0,1,1356,1356,1356,123,2350,2395,1956,540,1111,552,37,71,686,989,1885,1683,1713,2679,289,1856,1325,1742,88,982,2409,1.0,2025-26
2025-26,1610612756,PHX,Phoenix Suns,0022500099,2025-10-24T00:00:00,PHX @ LAC,L,48.0,37,90,0.411,16,47,0.34,12,15,0.8,15,22,37,23,18.0,12,4,5,25,19,102,-27.0,1,1356,1356,1356,123,2110,1061,2314,540,200,1617,2265,2357,1134,394,2614,2218,1916,2058,289,1387,1325,2298,1498,2250,2558,1.0,2025-26
2025-26,1610612763,MEM,Memphis Grizzlies,0022500094,2025-10-24T00:00:00,MEM vs. MIA,L,48.0,38,95,0.4,13,45,0.289,25,28,0.893,12,29,41,29,20.0,8,4,4,19,25,114,-32.0,1,1356,1356,1356,123,1935,456,2426,1241,336,2179,356,679,316,989,1885,1683,764,2366,1273,1387,856,970,294,1387,2634,1.0,2025-26
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500005,2025-10-23T00:00:00,OKC @ IND,W,58.0,43,95,0.453,10,35,0.286,45,51,0.882,9,51,60,17,14.0,6,2,4,33,37,141,6.0,1,1,1,1,1,996,456,1667,2013,1547,2189,2,2,388,1806,4,32,2612,1091,1933,2250,856,2697,3,60,950,1.0,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500006,2025-10-23T00:00:00,GSW vs. DEN,W,53.0,50,99,0.505,18,47,0.383,19,25,0.76,10,33,43,33,9.0,11,3,4,16,22,137,6.0,1,1,1,1,17,148,197,745,256,200,1003,1130,1052,1623,1523,1116,1367,260,165,473,1856,856,387,732,122,950,1.0,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022500005,2025-10-23T00:00:00,IND vs. OKC,L,58.0,46,105,0.438,13,43,0.302,30,40,0.75,11,44,55,21,14.0,6,4,2,37,33,135,-6.0,1,1356,1356,1356,1,516,47,1952,1241,500,2047,99,55,1682,1270,35,137,2249,1091,1933,1387,183,2708,7,172,1695,1.0,2025-26
2025-26,1610612743,DEN,Denver Nuggets,0022500006,2025-10-23T00:00:00,DEN @ GSW,L,53.0,51,95,0.537,16,40,0.4,13,14,0.929,7,36,43,32,13.0,8,4,3,22,16,131,-6.0,1,1356,1356,1356,17,100,456,331,540,840,745,2135,2438,148,2251,632,1367,356,849,1273,1387,462,1742,2172,295,1695,1.0,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0022500004,2025-10-22T00:00:00,SAS @ DAL,W,48.0,50,87,0.575,8,20,0.4,17,28,0.607,11,39,50,24,15.0,10,5,3,24,24,125,33.0,1,1,1,1,123,148,1505,95,2406,2677,745,1466,679,2588,1270,242,436,1713,1360,668,975,462,2150,414,606,55,1.0,2025-26
2025-26,1610612762,UTA,Utah Jazz,0022500087,2025-10-22T00:00:00,UTA vs. LAC,W,48.0,48,87,0.552,17,44,0.386,16,20,0.8,13,33,46,38,13.0,11,6,6,21,21,129,21.0,1,1,1,1,123,299,1505,205,369,419,967,1650,1765,1134,766,1116,903,41,849,473,631,1737,1489,970,378,250,1.0,2025-26
2025-26,1610612761,TOR,Toronto Raptors,0022500082,2025-10-22T00:00:00,TOR @ ATL,W,48.0,54,95,0.568,6,25,0.24,24,29,0.828,12,42,54,36,19.0,10,4,6,31,24,138,20.0,1,1,1,1,123,34,456,116,2608,2561,2517,456,565,888,989,81,171,92,2213,668,1387,1737,2672,414,100,277,1.0,2025-26
2025-26,1610612766,CHA,Charlotte Hornets,0022500080,2025-10-22T00:00:00,CHA vs. BKN,W,48.0,48,90,0.533,17,36,0.472,23,33,0.697,14,36,50,33,17.0,5,5,3,25,28,136,19.0,1,1,1,1,123,299,1061,364,369,1395,204,551,262,2182,567,632,436,260,1853,2208,975,462,2298,88,142,303,1.0,2025-26
2025-26,1610612749,MIL,Milwaukee Bucks,0022500086,2025-10-22T00:00:00,MIL vs. WAS,W,48.0,50,98,0.51,18,44,0.409,15,19,0.789,6,40,46,31,8.0,8,6,4,22,19,133,13.0,1,1,1,1,123,148,249,660,256,419,683,1820,1899,1281,2420,166,903,472,104,1273,631,856,1742,1498,234,537,1.0,2025-26
2025-26,1610612752,NYK,New York Knicks,0022500003,2025-10-22T00:00:00,NYK vs. CLE,W,48.0,37,86,0.43,14,40,0.35,31,36,0.861,9,39,48,22,14.0,8,4,4,23,25,119,8.0,1,1,1,1,123,2110,1672,2058,957,840,1459,75,141,573,1806,242,651,2090,1091,1273,1387,856,1979,294,982,821,1.0,2025-26
2025-26,1610612763,MEM,Memphis Grizzlies,0022500085,2025-10-22T00:00:00,MEM vs. NOP,W,48.0,41,80,0.513,11,37,0.297,35,43,0.814,6,33,39,20,17.0,5,12,4,29,30,128,6.0,1,1,1,1,123,1377,2395,594,1786,1260,2085,18,19,1049,2420,1116,1969,2373,1853,2208,13,856,2624,40,424,950,1.0,2025-26
2025-26,1610612753,ORL,Orlando Magic,0022500081,2025-10-22T00:00:00,ORL vs. MIA,W,48.0,42,90,0.467,12,30,0.4,29,35,0.829,9,37,46,23,15.0,8,7,4,20,28,125,4.0,1,1,1,1,123,1180,1061,1379,1534,2198,745,126,173,884,1806,477,903,1916,1360,1273,399,856,1214,88,606,1083,1.0,2025-26
2025-26,1610612756,PHX,Phoenix Suns,0022500088,2025-10-22T00:00:00,PHX vs. SAC,W,48.0,45,95,0.474,10,34,0.294,20,28,0.714,18,33,51,23,16.0,7,7,10,25,22,120,4.0,1,1,1,1,123,639,456,1254,2013,1686,2118,976,679,2039,149,1116,361,1916,1623,1591,399,2584,2298,732,912,1083,1.0,2025-26
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500089,2025-10-22T00:00:00,MIN @ POR,W,48.0,42,86,0.488,15,30,0.5,19,24,0.792,10,35,45,21,19.0,10,10,3,29,17,118,4.0,1,1,1,1,123,1180,1672,986,748,2198,87,1130,1184,1258,1523,796,1074,2249,2213,668,69,462,2624,1965,1062,1083,1.0,2025-26
2025-26,1610612741,CHI,Chicago Bulls,0022500084,2025-10-22T00:00:00,CHI vs. DET,W,48.0,39,87,0.448,11,30,0.367,26,32,0.813,12,38,50,29,18.0,6,8,10,23,29,115,4.0,1,1,1,1,123,1754,1505,1753,1786,2198,1231,269,314,1051,989,364,436,764,2058,1933,222,2584,1979,57,1301,1083,1.0,2025-26
2025-26,1610612755,PHI,Philadelphia 76ers,0022500083,2025-10-22T00:00:00,PHI @ BOS,W,48.0,39,85,0.459,16,41,0.39,23,30,0.767,10,30,40,23,14.0,3,4,4,23,28,117,1.0,1,1,1,1,123,1754,1826,1547,540,721,910,551,468,1543,1523,1685,1831,1916,1091,2591,1387,856,1979,88,1127,1299,1.0,2025-26
2025-26,1610612738,BOS,Boston Celtics,0022500083,2025-10-22T00:00:00,BOS vs. PHI,L,48.0,41,91,0.451,11,43,0.256,23,26,0.885,10,32,42,16,11.0,7,4,4,28,23,116,-1.0,1,1356,1356,1356,123,1377,933,1713,1786,500,2442,551,931,370,1523,1289,1530,2651,439,1591,1387,856,2574,561,1209,1356,1.0,2025-26
2025-26,1610612748,MIA,Miami Heat,0022500081,2025-10-22T00:00:00,MIA @ ORL,L,48.0,44,91,0.484,12,35,0.343,21,27,0.778,10,37,47,26,19.0,9,4,7,28,20,121,-4.0,1,1356,1356,1356,123,815,933,1049,1534,1547,1558,821,803,1412,1523,477,771,1311,2213,938,1387,2080,2574,1223,848,1555,1.0,2025-26
2025-26,1610612758,SAC,Sacramento Kings,0022500088,2025-10-22T00:00:00,SAC @ PHX,L,48.0,47,94,0.5,9,24,0.375,13,23,0.565,9,28,37,24,13.0,10,10,7,22,25,116,-4.0,1,1356,1356,1356,123,416,569,754,2240,2605,1093,2135,1332,2651,1806,2035,2218,1713,849,668,69,2080,1742,294,1209,1555,1.0,2025-26
2025-26,1610612757,POR,Portland Trail Blazers,0022500089,2025-10-22T00:00:00,POR vs. MIN,L,48.0,36,90,0.4,13,42,0.31,29,35,0.829,7,32,39,25,16.0,10,3,10,17,29,114,-4.0,1,1356,1356,1356,123,2241,1061,2426,1241,600,1969,126,173,884,2251,1289,1969,1516,1623,668,1856,2584,540,57,1387,1555,1.0,2025-26
2025-26,1610612765,DET,Detroit Pistons,0022500084,2025-10-22T00:00:00,DET @ CHI,L,48.0,43,97,0.443,7,24,0.292,18,26,0.692,13,33,46,29,10.0,8,10,8,29,23,111,-4.0,1,1356,1356,1356,123,996,310,1847,2523,2605,2143,1286,931,2204,766,1116,903,764,282,1273,69,2313,2624,561,1651,1555,1.0,2025-26
2025-26,1610612740,NOP,New Orleans Pelicans,0022500085,2025-10-22T00:00:00,NOP @ MEM,L,48.0,45,98,0.459,10,27,0.37,22,31,0.71,17,30,47,20,15.0,10,4,12,30,29,122,-6.0,1,1356,1356,1356,123,639,249,1539,2013,2444,1173,683,394,2085,207,1685,771,2373,1360,668,1387,2679,2655,57,784,1695,1.0,2025-26
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500003,2025-10-22T00:00:00,CLE @ NYK,L,48.0,40,86,0.465,19,46,0.413,12,18,0.667,4,28,32,21,15.0,8,4,4,25,23,111,-8.0,1,1356,1356,1356,123,1581,1672,1418,172,267,632,2265,2040,2325,2629,2035,2577,2249,1360,1273,1387,856,2298,561,1651,1827,1.0,2025-26
2025-26,1610612764,WAS,Washington Wizards,0022500086,2025-10-22T00:00:00,WAS @ MIL,L,48.0,46,98,0.469,17,42,0.405,11,19,0.579,13,43,56,23,13.0,5,4,6,19,22,120,-13.0,1,1356,1356,1356,123,516,249,1336,369,600,728,2371,1899,2633,766,56,106,1916,849,2208,1387,1737,970,732,912,2117,1.0,2025-26
2025-26,1610612751,BKN,Brooklyn Nets,0022500080,2025-10-22T00:00:00,BKN @ CHA,L,48.0,39,88,0.443,14,40,0.35,25,34,0.735,12,26,38,25,17.0,8,3,5,28,25,117,-19.0,1,1356,1356,1356,123,1754,1350,1853,957,840,1459,356,213,1883,989,2330,2089,1516,1853,1273,1856,1325,2574,294,1127,2376,1.0,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0022500082,2025-10-22T00:00:00,ATL vs. TOR,L,48.0,38,90,0.422,10,35,0.286,32,37,0.865,8,26,34,25,16.0,7,6,4,24,31,118,-20.0,1,1356,1356,1356,123,1935,1061,2168,2013,1547,2189,55,109,535,2054,2330,2482,1516,1623,1591,631,856,2150,25,1062,2409,1.0,2025-26
2025-26,1610612746,LAC,LA Clippers,0022500087,2025-10-22T00:00:00,LAC @ UTA,L,48.0,39,88,0.443,14,45,0.311,16,21,0.762,15,23,38,28,15.0,8,6,6,21,21,108,-21.0,1,1356,1356,1356,123,1754,1350,1853,957,336,1950,1650,1616,1594,394,2563,2089,952,1360,1273,631,1737,1489,970,1895,2435,1.0,2025-26
2025-26,1610612742,DAL,Dallas Mavericks,0022500004,2025-10-22T00:00:00,DAL vs. SAS,L,48.0,31,83,0.373,9,21,0.429,21,26,0.808,9,28,37,20,16.0,5,3,5,24,24,92,-33.0,1,1356,1356,1356,123,2635,2088,2613,2240,2665,466,821,931,1101,1806,2035,2218,2373,1623,2208,1856,1325,2150,414,2606,2649,1.0,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500002,2025-10-21T00:00:00,GSW @ LAL,W,48.0,38,78,0.487,17,40,0.425,26,29,0.897,9,31,40,29,19.0,10,4,2,27,21,119,10.0,1,1,1,1,123,1935,2526,1021,369,840,504,269,565,287,1806,1493,1831,764,2213,668,1387,183,2500,970,982,698,1.0,2025-26
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500001,2025-10-21T00:00:00,OKC vs. HOU,W,58.0,46,104,0.442,13,52,0.25,20,25,0.8,11,27,38,29,12.0,12,4,5,27,26,125,1.0,1,1,1,1,1,516,65,1871,1241,49,2447,976,1052,1134,1270,2182,2089,764,627,289,1387,1325,2500,212,606,1299,1.0,2025-26
2025-26,1610612745,HOU,Houston Rockets,0022500001,2025-10-21T00:00:00,HOU @ OKC,L,58.0,43,97,0.443,11,39,0.282,27,31,0.871,16,36,52,23,25.0,6,5,4,26,27,124,-1.0,1,1356,1356,1356,1,996,310,1847,1786,965,2231,216,394,481,278,632,283,1916,2679,1933,975,856,2418,138,662,1356,1.0,2025-26
2025-26,1610612747,LAL,Los Angeles Lakers,0022500002,2025-10-21T00:00:00,LAL vs. GSW,L,48.0,42,77,0.545,8,32,0.25,17,28,0.607,7,32,39,23,20.0,7,2,4,21,27,109,-10.0,1,1356,1356,1356,123,1180,2561,247,2406,1960,2447,1466,679,2588,2251,1289,1969,1916,2366,1591,2250,856,1489,138,1822,1950,1.0,2025-26
2025-26,1610612759,SAS,San Antonio Spurs,0012500068,2025-10-17T00:00:00,SAS vs. IND,W,48.0,47,87,0.54,14,35,0.4,25,30,0.833,12,30,42,31,15.0,9,10,6,19,28,133,29.0,1,1,1,1,123,416,1505,294,957,1547,745,356,468,793,989,1685,1530,472,1360,938,69,1737,970,88,234,108,1.0,2025-26
2025-26,1610612763,MEM,Memphis Grizzlies,0012500006,2025-10-17T00:00:00,MEM @ MIA,W,48.0,46,87,0.529,20,39,0.513,29,39,0.744,14,36,50,26,14.0,7,4,2,20,27,141,16.0,1,1,1,1,123,516,1505,417,98,965,73,126,71,1796,567,632,436,1311,1091,1591,1387,183,1214,138,60,411,1.0,2025-26
2025-26,1610612755,PHI,Philadelphia 76ers,0012500071,2025-10-17T00:00:00,PHI vs. MIN,W,48.0,46,97,0.474,13,37,0.351,21,23,0.913,15,32,47,27,17.0,15,6,5,23,20,126,16.0,1,1,1,1,123,516,310,1247,1241,1260,1439,821,1332,202,394,1289,771,1134,1853,64,631,1325,1979,1223,531,411,1.0,2025-26
2025-26,1610612761,TOR,Toronto Raptors,0012500065,2025-10-17T00:00:00,TOR vs. BKN,W,48.0,44,91,0.484,10,28,0.357,21,27,0.778,15,25,40,37,14.0,12,7,3,27,28,119,5.0,1,1,1,1,123,815,933,1049,2013,2386,1364,821,803,1412,394,2419,1831,65,1091,289,399,462,2500,88,982,1017,1.0,2025-26
2025-26,1610612752,NYK,New York Knicks,0012500066,2025-10-17T00:00:00,NYK vs. CHA,W,48.0,41,92,0.446,18,48,0.375,13,18,0.722,14,30,44,28,16.0,11,4,3,20,20,113,5.0,1,1,1,1,123,1377,797,1805,256,164,1093,2135,2040,1991,567,1685,1216,952,1623,473,1387,462,1214,1223,1473,1017,1.0,2025-26
2025-26,1610612746,LAC,LA Clippers,0012500069,2025-10-17T00:00:00,LAC @ GSW,W,48.0,42,88,0.477,8,34,0.235,14,21,0.667,15,35,50,30,21.0,11,4,3,15,19,106,3.0,1,1,1,1,123,1180,1350,1172,2406,1686,2532,1979,1616,2325,394,796,436,609,2487,473,1387,462,250,1498,2023,1157,1.0,2025-26
2025-26,1610612760,OKC,Oklahoma City Thunder,0012500067,2025-10-17T00:00:00,OKC vs. DEN,W,48.0,34,84,0.405,15,53,0.283,11,13,0.846,8,41,49,22,18.0,8,5,5,15,19,94,3.0,1,1,1,1,123,2467,1966,2379,748,37,2223,2371,2491,686,2054,114,530,2090,2058,1273,975,1325,250,1498,2559,1157,1.0,2025-26
2025-26,1610612758,SAC,Sacramento Kings,0012500007,2025-10-17T00:00:00,SAC @ LAL,W,48.0,41,75,0.547,13,29,0.448,22,28,0.786,5,35,40,26,17.0,7,4,3,23,21,117,1.0,1,1,1,1,123,1377,2627,237,1241,2293,320,683,679,1328,2541,796,1831,1311,1853,1591,1387,462,1979,970,1127,1299,1.0,2025-26
2025-26,1610612747,LAL,Los Angeles Lakers,0012500007,2025-10-17T00:00:00,LAL vs. SAC,L,48.0,39,86,0.453,17,43,0.395,21,29,0.724,8,25,33,28,10.0,10,3,4,21,23,116,-1.0,1,1356,1356,1356,123,1754,1672,1650,369,500,832,821,565,1976,2054,2419,2539,952,282,668,1856,856,1489,561,1209,1356,1.0,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0012500069,2025-10-17T00:00:00,GSW vs. LAC,L,48.0,40,86,0.465,15,46,0.326,8,11,0.727,10,29,39,25,23.0,12,3,4,19,15,103,-3.0,1,1356,1356,1356,123,1581,1672,1418,748,267,1758,2571,2584,1936,1523,1885,1969,1516,2611,289,1856,856,970,2325,2186,1486,1.0,2025-26
2025-26,1610612743,DEN,Denver Nuggets,0012500067,2025-10-17T00:00:00,DEN @ OKC,L,48.0,32,86,0.372,17,45,0.378,10,17,0.588,11,34,45,23,13.0,13,5,5,19,15,91,-3.0,1,1356,1356,1356,123,2600,1672,2619,369,336,1082,2469,2170,2620,1270,946,1074,1916,849,181,975,1325,970,2325,2623,1486,1.0,2025-26
2025-26,1610612751,BKN,Brooklyn Nets,0012500065,2025-10-17T00:00:00,BKN @ TOR,L,48.0,38,82,0.463,15,40,0.375,23,29,0.793,14,32,46,28,23.0,5,3,7,28,27,114,-5.0,1,1356,1356,1356,123,1935,2217,1448,748,840,1093,551,565,1243,567,1289,903,952,2611,2208,1856,2080,2574,138,1387,1629,1.0,2025-26
2025-26,1610612766,CHA,Charlotte Hornets,0012500066,2025-10-17T00:00:00,CHA @ NYK,L,48.0,39,83,0.47,14,41,0.341,16,22,0.727,10,31,41,30,21.0,9,3,4,20,20,108,-5.0,1,1356,1356,1356,123,1754,2088,1329,957,721,1593,1650,1479,1936,1523,1493,1683,609,2487,938,1856,856,1214,1223,1895,1629,1.0,2025-26
2025-26,1610612748,MIA,Miami Heat,0012500006,2025-10-17T00:00:00,MIA vs. MEM,L,48.0,46,91,0.505,13,33,0.394,20,25,0.8,10,28,38,29,14.0,5,2,4,27,20,125,-16.0,1,1356,1356,1356,123,516,933,721,1241,1827,871,976,1052,1134,1523,2035,2089,764,1091,2208,2250,856,2500,1223,606,2249,1.0,2025-26
2025-26,1610612750,MIN,Minnesota Timberwolves,0012500071,2025-10-17T00:00:00,MIN @ PHI,L,48.0,37,80,0.463,10,35,0.286,26,32,0.813,8,31,39,22,23.0,9,5,6,20,23,110,-16.0,1,1356,1356,1356,123,2110,2395,1469,2013,1547,2189,269,314,1051,2054,1493,1969,2090,2611,938,975,1737,1214,561,1736,2249,1.0,2025-26
2025-26,1610612754,IND,Indiana Pacers,0012500068,2025-10-17T00:00:00,IND @ SAS,L,48.0,39,94,0.415,12,44,0.273,14,15,0.933,15,23,38,26,19.0,9,6,10,28,19,104,-29.0,1,1356,1356,1356,123,1754,569,2266,1534,419,2321,1979,2357,130,394,2563,2089,1311,2213,938,631,2584,2574,1498,2140,2592,1.0,2025-26
2025-26,1610612765,DET,Detroit Pistons,0012500063,2025-10-16T00:00:00,DET vs. WAS,W,48.0,45,84,0.536,15,36,0.417,14,17,0.824,7,35,42,35,15.0,13,12,4,25,17,119,21.0,1,1,1,1,123,639,1966,348,748,1395,592,1979,2170,926,2251,796,1530,138,1360,181,13,856,2298,1965,982,250,1.0,2025-26
2025-26,1610612745,HOU,Houston Rockets,0012500024,2025-10-16T00:00:00,HOU @ ATL,W,48.0,45,94,0.479,19,48,0.396,24,27,0.889,9,34,43,29,13.0,17,6,6,20,20,133,18.0,1,1,1,1,123,639,569,1146,172,164,827,456,803,328,1806,946,1367,764,849,16,631,1737,1214,1223,234,336,1.0,2025-26
2025-26,1610612753,ORL,Orlando Magic,0012500023,2025-10-16T00:00:00,ORL vs. NOP,W,48.0,45,81,0.556,14,31,0.452,28,35,0.8,12,26,38,33,16.0,6,7,2,22,27,132,7.0,1,1,1,1,123,639,2320,180,957,2090,308,167,173,1134,989,2330,2089,260,1623,1933,399,183,1742,138,263,885,1.0,2025-26
2025-26,1610612741,CHI,Chicago Bulls,0012500064,2025-10-16T00:00:00,CHI vs. MIN,W,48.0,46,99,0.465,11,43,0.256,23,30,0.767,15,37,52,31,16.0,11,8,4,17,26,126,6.0,1,1,1,1,123,516,197,1428,1786,500,2442,551,468,1543,394,477,283,472,1623,473,222,856,540,212,531,950,1.0,2025-26
2025-26,1610612762,UTA,Utah Jazz,0012500025,2025-10-16T00:00:00,UTA vs. POR,W,48.0,41,86,0.477,14,38,0.368,36,43,0.837,13,30,43,30,15.0,9,5,7,21,38,132,3.0,1,1,1,1,123,1377,1672,1188,957,1111,1191,13,19,790,766,1685,1367,609,1360,938,975,2080,1489,2,263,1157,1.0,2025-26
2025-26,1610612757,POR,Portland Trail Blazers,0012500025,2025-10-16T00:00:00,POR @ UTA,L,48.0,40,90,0.444,21,54,0.389,28,34,0.824,15,30,45,28,19.0,11,7,5,38,21,129,-3.0,1,1356,1356,1356,123,1581,1061,1823,62,26,928,167,213,926,394,1685,1074,952,2213,473,399,1325,2709,970,378,1486,1.0,2025-26
2025-26,1610612750,MIN,Minnesota Timberwolves,0012500064,2025-10-16T00:00:00,MIN @ CHI,L,48.0,49,100,0.49,13,31,0.419,9,18,0.5,14,33,47,31,20.0,10,4,8,26,17,120,-6.0,1,1356,1356,1356,123,213,167,927,1241,2090,572,2528,2040,2680,567,1116,771,472,2366,668,1387,2313,2418,1965,912,1695,1.0,2025-26
2025-26,1610612740,NOP,New Orleans Pelicans,0012500023,2025-10-16T00:00:00,NOP @ ORL,L,48.0,49,95,0.516,9,31,0.29,18,20,0.9,15,27,42,24,15.0,6,2,7,27,22,125,-7.0,1,1356,1356,1356,123,213,456,570,2240,2090,2156,1286,1765,256,394,2182,1530,1713,1360,1933,2250,2080,2500,732,606,1762,1.0,2025-26
2025-26,1610612737,ATL,Atlanta Hawks,0012500024,2025-10-16T00:00:00,ATL vs. HOU,L,48.0,43,93,0.462,10,36,0.278,19,23,0.826,13,40,53,26,21.0,6,6,6,20,20,115,-18.0,1,1356,1356,1356,123,996,671,1477,2013,1395,2277,1130,1332,902,766,166,223,1311,2487,1933,631,1737,1214,1223,1301,2345,1.0,2025-26
2025-26,1610612764,WAS,Washington Wizards,0012500063,2025-10-16T00:00:00,WAS @ DET,L,48.0,32,87,0.368,8,33,0.242,26,31,0.839,16,32,48,19,20.0,5,4,12,17,25,98,-21.0,1,1356,1356,1356,123,2600,1505,2635,2406,1827,2500,269,394,776,278,1289,651,2478,2366,2208,1387,2679,540,294,2432,2435,1.0,2025-26
